rule_id	path	count
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgePaneRefreshAdmissionSourcesTestSupport.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeReviewSourceProviderTestSupport.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeWorktreeProductConstructionTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/App/Windows/MainWindowControllerPresentationFactsTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/App/Windows/RepoExplorerCommandPresentationBatchCoalescingTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Runtime/PaneRuntimeEventChannelTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/AgentStudioGitWorkingTreeStatusProviderTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinCompositeFSEventContinuityTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/FilesystemActorTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/ForgeActorAdmissionEdgeTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/ForgeActorCapacityReservationTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitObservationLifetimeTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorAdmissionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorAutomaticPacingTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorContinuityTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorExplicitUpdateTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorVisibleTierTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRefreshActorRaceTestSupport.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRefreshRecomputationTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRepositoryCardinalityTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/Stores/WorkspaceSQLiteCommitProtocolTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Core/Stores/WorkspaceSQLiteDatastoreActorTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeContentDemandAdmissionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeDevelopmentHostBootstrapAdmissionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeGitReviewSourceProviderTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneControllerRefreshTestSupport.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductContentQueueActivityAdmissionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileBootstrapSuspensionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileDescriptorRenewalTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileMetadataActivityAdmissionTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileMetadataSourceAdmissionTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileSharedConstructionTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductSessionOwnerTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeProductSchemeControlCompletionEffectsTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionProducerLifecycleBoundaryTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionProducerOwnershipTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionProducerRegistryTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeReviewPublicationCoordinatorTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeReviewSourceProviderFake.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/Bridge/BridgeWorktreeProductConstructionCoordinatorTestSupport.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerNativeTablePilotTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionAdapterDrainTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionBrokerTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionObservationDemandTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Infrastructure/AtomLib/EagerDerivedAtomTestSupport.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Infrastructure/ProcessExecutorTests.swift	1
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Integration/RepositoryCacheSaveLifetimeTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Integration/RepositoryRetentionCommitBoundaryRecoveryTests.swift	2
agentstudio_test_ad_hoc_gate	Tests/AgentStudioTests/Integration/RepositoryRetentionPublicationAdmissionTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioAppIPCTests/AgentStudioAppIPCServiceTests.swift	2
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioIPCClientTests/IPCDescriptorClientTestFixtures.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioIPCClientTests/IPCDescriptorClientTests.swift	2
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioIPCTransportTests/JSONRPCCodecTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioIPCTransportTests/UnixSocketTransportTests.swift	2
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/App/Panes/TabBarAdapterMaterializationTestSupport.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/App/Windows/MainWindowControllerPresentationFactsTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinFSEventStreamClientActivationTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinSharedLocalFSEventObserverFailureTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Core/Stores/WorkspaceSQLiteCommitProtocolTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerNativeTablePilotTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionAdapterDrainTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionBrokerTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Infrastructure/AtomLib/EagerDerivedAtomTestSupport.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Infrastructure/ProcessExecutorTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Integration/RepositoryRetentionCommitBoundaryRecoveryTests.swift	1
agentstudio_test_blocking_wait_off_cooperative_pool	Tests/AgentStudioTests/Scripts/ObservabilityLaunchScriptTestSupport.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioAppIPCTests/AgentStudioAppIPCReusableCredentialTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioAppIPCTests/AgentStudioIPCAuthenticationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioBridgeDevelopmentServerTests/BridgeDevelopmentAnnotationHTTPTestSupport.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioBridgeDevelopmentServerTests/BridgeDevelopmentHTTPLifetimeSignal.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioBridgeDevelopmentServerTests/BridgeDevelopmentHTTPResponseCancellationTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioBridgeDevelopmentServerTests/BridgeDevelopmentHTTPStreamLifetimeTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/AppDelegateRepositoryFactUpdateTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/AppIPCDeferredInitializationIntegrationTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Boot/AppTerminationDrainDeadlineTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Coordination/RepositoryFactDemandCoordinatorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Coordination/WorkspaceSurfaceCoordinatorFilesystemSourceTestSupport.swift	8
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/FilesystemGitPipelineRepositoryFactUpdateTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/IPC/AgentStudioIPCRuntimeAdapterTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/ObservableStoreTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/PaneAgents/IPCContinuityPersistenceLaneTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Panes/TabBarAdapterTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Panes/TabBarAffectedItemTelemetryTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/RecordingCommandPaneRuntime.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Terminal/TerminalPaneMountViewExitBehaviorTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeContentWorldIsolationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgePaneControllerDiffLoadTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgePaneControllerProductBootstrapDeliveryTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgePaneControllerTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeProductPackagedShareJourneyTestSupport.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeProductRealGitFileAndReviewWebKitLiveProof.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeProductRealGitFileAndReviewWebKitTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeSchemeHandlerSpikeTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/BridgeWebKitSpikeTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgePaneProductSessionTestSupport.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgePaneRefreshAdmissionAssertionTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgePaneRefreshAdmissionRequestTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgePaneRefreshAdmissionSourcesTestSupport.swift	6
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeProductWebKitSurfaceSelectionJourneyTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeProductWebKitTwoPaneJourneyTestSupport.swift	7
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeReviewSourceProviderTestSupport.swift	6
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/BridgeWorktreeProductConstructionTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/WebKitScriptMessageRecorder.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WebKit/Bridge/TestSupport/WebPageEventWaits.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/Windows/RepoExplorerCommandPresentationBatchCoalescingTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspaceCacheCoordinatorIntegrationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspacePreparedContentMountCoordinatorTests.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspaceSurfaceCoordinatorBridgePaneRefreshIntegrationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspaceSurfaceCoordinatorGeometryReevaluationIntegrationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspaceSurfaceCoordinatorPullRequestDemandTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/App/WorkspaceSurfaceCoordinatorTests+Filesystem.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Runtime/PaneRuntimeEventChannelTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/AgentStudioGitWorkingTreeStatusProviderTests.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinCompositeFSEventContinuityTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinFSEventStreamClientActivationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinSharedExactItemObserverStreamTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/DarwinSharedExactItemRealStreamTestSupport.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/FilesystemActorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/FilesystemActorWatchedFolderTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/ForgeActorAdmissionEdgeTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/ForgeActorCapacityReservationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/ForgeActorProviderTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorAdmissionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorContinuityTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/GitWorkingDirectoryProjectorVisibleTierTestSupport.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRefreshActorRaceTestSupport.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRefreshActorTestSupport.swift	6
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRefreshRecomputationTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/RemoteReferenceRepositoryCardinalityTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/WatchedFolderScanSchedulerTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/PaneRuntime/Sources/WatchedFolderScanSchedulerValidationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/State/RepositoryRetentionSchedulerTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/Stores/WorkspaceSQLiteDatastoreActorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Core/Stores/WorkspaceStoreTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeContentDemandAdmissionTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeDevelopmentHostBootstrapAdmissionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeDevelopmentProductHostDisplayLifecycleTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeDevelopmentProductHostDisplayLifecycleTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeDevelopmentProductHostSharedConstructionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeGitReviewSourceProviderTestSupport.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneControllerRefreshTestSupport.swift	9
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductComparisonTargetContentLifecycleTestSupport.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductComparisonTargetContentLifecycleTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductContentActivityAdmissionTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductContentQueueActivityAdmissionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileBootstrapSuspensionTests.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileDescriptorRenewalTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileMetadataActivityAdmissionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileMetadataSourceAdmissionTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileSharedConstructionTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductFileSharedConstructionTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataActivityAdmissionTests.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataBootstrapContextTests.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataCoordinatorAvailabilityTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataCoordinatorFileTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataCoordinatorLeaseOwnershipTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataCoordinatorProducerTaskTests.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataCoordinatorReviewPublicationTestSupport.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductMetadataReconnectSubscriptionTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductReviewMetadataSourceTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneProductSessionOwnerTests.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneReviewSharedConstructionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneWorktreeRefreshDriverSessionIntegrationTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgePaneWorktreeRefreshDriverTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductAdmissionGateTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSchemeAdapterTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSchemeControlCompletionEffectsTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSchemeSessionRouterDrainTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionProducerLifecycleBoundaryTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionProducerOwnershipTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeProductSessionReentrancyTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeReviewMetadataPublicationPacingTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeReviewPublicationCoordinatorTestSupport.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeReviewSourceProviderFake.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/BridgeWorktreeProductConstructionCoordinatorTestSupport.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/WorktreeAnnotations/WorktreeAnnotationServiceMetadataPublicationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/WorktreeAnnotations/WorktreeAnnotationStoreSourceRefreshTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Bridge/WorktreeAnnotations/WorktreeAnnotationStoreTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerNativeTablePilotTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionActivityDemandTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionAdapterDrainTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/RepoExplorer/RepoExplorerProjectionObservationDemandTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Sessions/SessionsTestSupport.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Terminal/Restore/TerminalActivationSchedulerSettlementRaceTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Terminal/Restore/TerminalActivationSchedulerTestFakes.swift	4
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Terminal/State/TerminalActivityAgentSettledHeuristicTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Terminal/State/TerminalActivityDerivedEventTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Features/Terminal/State/TerminalActivityProjectorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Helpers/GitEventPipelineHarness.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/Diagnostics/AgentStudioPerformanceTraceRecorderTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/Diagnostics/AgentStudioProcessMemorySamplerTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/Diagnostics/AgentStudioTraceEventQueueTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/Diagnostics/AgentStudioTraceRuntimeTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/ProcessExecutorTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/RepoScannerValidationExecutorTests.swift	3
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Infrastructure/TestSupport/TestPushClock.swift	5
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Integration/DerivedTerminalActivityNotificationIntegrationTests.swift	2
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Integration/DerivedTerminalActivityNotificationRegressionTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Integration/FilesystemGitPipelineIntegrationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Integration/FilesystemGitPipelineRegistrationTests.swift	1
agentstudio_test_wait_helper_returns_observation	Tests/AgentStudioTests/Integration/FilesystemGitPipelineRemoteReferenceIntegrationTests.swift	3
